filename,width,height,class,xmin,ymin,xmax,ymax
00015506_002_jpg.rf.a2c31a91659d74b4cde2767a667cbacb.jpg,1024,1024,nodule,279,355,345,428
00015506_002_jpg.rf.a2c31a91659d74b4cde2767a667cbacb.jpg,1024,1024,nodule,564,346,641,427
00015506_002_jpg.rf.a2c31a91659d74b4cde2767a667cbacb.jpg,1024,1024,nodule,285,481,359,559
00015506_002_jpg.rf.a2c31a91659d74b4cde2767a667cbacb.jpg,1024,1024,nodule,715,519,779,595
00015506_002_jpg.rf.a2c31a91659d74b4cde2767a667cbacb.jpg,1024,1024,nodule,645,564,714,644
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,802,303,898,405
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,209,348,321,455
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,864,466,986,580
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,776,478,897,607
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,797,761,930,878
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,743,207,819,278
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,730,422,804,490
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,700,602,782,680
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,197,702,277,778
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,633,733,703,809
00028219_005_jpg.rf.a4ea3c193f7a516850d7ba90f8bdf405.jpg,1024,1024,nodule,866,681,983,790
00026853_000_jpg.rf.a48b734a1f056e3d35228b705be7319d.jpg,1024,1024,nodule,619,483,751,614
00026853_000_jpg.rf.a48b734a1f056e3d35228b705be7319d.jpg,1024,1024,nodule,827,587,917,659
00021112_000_jpg.rf.a5ff505018b2b2039bd74351661dae2a.jpg,1024,1024,nodule,226,468,312,535
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,364,240,479,403
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,259,498,353,595
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,268,547,426,722
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,796,575,915,719
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,704,757,805,868
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,663,138,742,212
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,211,377,284,452
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,188,446,256,521
00004943_002_jpg.rf.a7ebefa611988489779c0eb5006042d7.jpg,1024,1024,nodule,844,769,913,849
00026480_000_jpg.rf.a5b4b6984fc2d6a1c0fffc3891ec381e.jpg,1024,1024,nodule,298,515,426,619
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,682,436,831,596
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,255,575,370,692
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,690,218,739,266
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,238,288,288,336
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,741,275,792,331
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,266,331,319,387
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,699,309,746,364
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,191,408,245,460
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,172,466,220,523
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,269,472,317,525
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,193,527,245,575
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,174,550,223,603
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,667,582,717,633
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,647,351,719,429
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,236,377,300,448
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,280,393,344,463
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,749,432,823,505
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,646,500,714,571
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,783,551,859,630
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,704,642,792,708
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,164,677,236,756
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,232,669,318,749
00016019_007_jpg.rf.a7d54b31624afb40b01a877168646180.jpg,1024,1024,nodule,189,766,271,835
00021403_002_jpg.rf.a42546a1ab8eb0c21b4149206aba6725.jpg,1024,1024,nodule,206,453,261,503
00021403_002_jpg.rf.a42546a1ab8eb0c21b4149206aba6725.jpg,1024,1024,nodule,655,547,728,618
00029757_000_jpg.rf.a1f87bbbab6065434d0be71280b47861.jpg,1024,1024,nodule,237,582,307,652
00022113_002_jpg.rf.a8adff4bbb02ab839cbb8717275cc2a6.jpg,1024,1024,nodule,295,549,364,630
00016587_079_jpg.rf.aa58a3ec4e9053ac21f8db5909b3477d.jpg,1024,1024,nodule,667,359,775,469
00015754_008_jpg.rf.aacc65f8d2068f56ae7027f1783e52d6.jpg,1024,1024,nodule,309,180,355,236
00015754_008_jpg.rf.aacc65f8d2068f56ae7027f1783e52d6.jpg,1024,1024,nodule,717,504,785,585
00013714_009_jpg.rf.a88660c08dbca192ff404f3fd107c5ea.jpg,1024,1024,nodule,890,560,966,628
00023140_004_jpg.rf.a1f54f75549bdd35ff145b8c665a43f0.jpg,1024,1024,nodule,746,410,828,484
00023140_004_jpg.rf.a1f54f75549bdd35ff145b8c665a43f0.jpg,1024,1024,nodule,295,528,378,605
00023140_004_jpg.rf.a1f54f75549bdd35ff145b8c665a43f0.jpg,1024,1024,nodule,586,599,661,671
00029678_001_jpg.rf.ab2a34b0556f316636e4cd5cd28669a6.jpg,1024,1024,nodule,574,300,692,418
00029678_001_jpg.rf.ab2a34b0556f316636e4cd5cd28669a6.jpg,1024,1024,nodule,239,517,272,543
00014334_000_jpg.rf.a61f58c6953fe702c29a4a6ce9474538.jpg,1024,1024,nodule,832,715,902,789
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,316,376,459,480
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,203,529,355,639
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,657,592,783,696
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,812,277,873,320
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,183,410,242,455
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,195,449,254,495
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,876,559,932,607
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,312,189,395,250
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,771,317,856,383
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,187,347,278,415
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,307,372,387,437
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,768,363,852,432
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,785,386,868,446
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,253,432,333,492
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,138,481,211,546
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,818,473,895,542
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,812,568,888,634
00004224_001_jpg.rf.ab02ccec33339dd644a39faf3ffca45d.jpg,1024,1024,nodule,836,561,917,628
00017395_000_jpg.rf.ab28deec3e3e35798b14339899f32cfc.jpg,1024,1024,nodule,695,537,819,642
00017395_000_jpg.rf.ab28deec3e3e35798b14339899f32cfc.jpg,1024,1024,nodule,665,369,742,438
00017395_000_jpg.rf.ab28deec3e3e35798b14339899f32cfc.jpg,1024,1024,nodule,558,645,650,714
00020735_000_jpg.rf.ab4988bb8214c5d8223b35ad90237961.jpg,1024,1024,nodule,229,381,301,454
00025695_025_jpg.rf.aa09617f02cde4f9c7826c0f3d3e4773.jpg,1024,1024,nodule,341,300,408,370
00025695_025_jpg.rf.aa09617f02cde4f9c7826c0f3d3e4773.jpg,1024,1024,nodule,255,355,324,418
00025695_025_jpg.rf.aa09617f02cde4f9c7826c0f3d3e4773.jpg,1024,1024,nodule,318,378,387,445
00013061_000_jpg.rf.abb0dbf5048557e7bbb780795408f822.jpg,1024,1024,nodule,838,427,909,494
00027507_000_jpg.rf.ab5fbed4668163cb8ade4bd9c67898b8.jpg,1024,1024,nodule,678,497,729,550
00027507_000_jpg.rf.ab5fbed4668163cb8ade4bd9c67898b8.jpg,1024,1024,nodule,727,594,801,665
00027507_000_jpg.rf.ab5fbed4668163cb8ade4bd9c67898b8.jpg,1024,1024,nodule,192,797,264,870
00028392_003_jpg.rf.ab4b90b725c3318e4f752a5b35e92b73.jpg,1024,1024,nodule,735,380,813,458
00004399_000_jpg.rf.accad54a21a5c7d7dbc8031db3ebe62a.jpg,1024,1024,nodule,194,285,368,538
00004399_000_jpg.rf.accad54a21a5c7d7dbc8031db3ebe62a.jpg,1024,1024,nodule,658,609,793,762
00004399_000_jpg.rf.accad54a21a5c7d7dbc8031db3ebe62a.jpg,1024,1024,nodule,758,386,839,455
00004399_000_jpg.rf.accad54a21a5c7d7dbc8031db3ebe62a.jpg,1024,1024,nodule,653,384,722,471
00005666_003_jpg.rf.ac5b8722e10e7c2f9355653efd179888.jpg,1024,1024,nodule,749,382,821,453
00020329_002_jpg.rf.abf984f49eb72714037961a207e081fb.jpg,1024,1024,nodule,770,353,840,422
00021403_001_jpg.rf.ad9219190de946446f7a4b03c3e13eb7.jpg,1024,1024,nodule,623,615,694,684
00028265_006_jpg.rf.ae28fd0409319008834e5c1d72489eef.jpg,1024,1024,nodule,752,601,852,723
00028265_006_jpg.rf.ae28fd0409319008834e5c1d72489eef.jpg,1024,1024,nodule,226,347,277,400
00005053_000_jpg.rf.ad6d48ff12b3e8b8be45040585263e02.jpg,1024,1024,nodule,197,451,258,493
00005053_000_jpg.rf.ad6d48ff12b3e8b8be45040585263e02.jpg,1024,1024,nodule,65,580,124,622
00007501_004_jpg.rf.aec78b3dc728485a5571c58f6212d0b9.jpg,1024,1024,nodule,143,280,316,414
00007501_004_jpg.rf.aec78b3dc728485a5571c58f6212d0b9.jpg,1024,1024,nodule,597,290,734,427
00007501_004_jpg.rf.aec78b3dc728485a5571c58f6212d0b9.jpg,1024,1024,nodule,663,228,718,278
00007501_004_jpg.rf.aec78b3dc728485a5571c58f6212d0b9.jpg,1024,1024,nodule,768,259,822,304
00007501_004_jpg.rf.aec78b3dc728485a5571c58f6212d0b9.jpg,1024,1024,nodule,248,397,311,440
00007501_004_jpg.rf.aec78b3dc728485a5571c58f6212d0b9.jpg,1024,1024,nodule,675,585,732,630
00007501_004_jpg.rf.aec78b3dc728485a5571c58f6212d0b9.jpg,1024,1024,nodule,269,208,357,278
00007501_004_jpg.rf.aec78b3dc728485a5571c58f6212d0b9.jpg,1024,1024,nodule,750,602,836,671
00007501_001_jpg.rf.b01cb739aa8904a4ea8d1864f06a3fc0.jpg,1024,1024,nodule,616,266,735,368
00007501_001_jpg.rf.b01cb739aa8904a4ea8d1864f06a3fc0.jpg,1024,1024,nodule,308,188,362,239
00007501_001_jpg.rf.b01cb739aa8904a4ea8d1864f06a3fc0.jpg,1024,1024,nodule,674,191,734,237
00007501_001_jpg.rf.b01cb739aa8904a4ea8d1864f06a3fc0.jpg,1024,1024,nodule,772,209,829,252
00007501_001_jpg.rf.b01cb739aa8904a4ea8d1864f06a3fc0.jpg,1024,1024,nodule,267,373,330,415
00007501_001_jpg.rf.b01cb739aa8904a4ea8d1864f06a3fc0.jpg,1024,1024,nodule,251,315,338,378
00007501_001_jpg.rf.b01cb739aa8904a4ea8d1864f06a3fc0.jpg,1024,1024,nodule,707,552,788,616
00007501_001_jpg.rf.b01cb739aa8904a4ea8d1864f06a3fc0.jpg,1024,1024,nodule,172,607,249,676
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,707,251,761,301
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,765,242,812,298
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,166,264,215,314
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,678,267,728,316
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,680,331,729,379
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,722,325,773,377
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,837,369,883,420
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,811,438,861,490
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,784,491,832,544
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,776,574,826,622
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,861,600,909,656
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,894,639,942,693
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,244,393,314,472
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,173,499,245,572
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,162,595,232,665
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,585,653,652,728
00029909_004_jpg.rf.ad089a265eef42137b76e1cf03e925e4.jpg,1024,1024,nodule,339,688,402,762
00019371_000_jpg.rf.b19c245b0ade9b85792a2ff1487bc3ff.jpg,1024,1024,nodule,192,393,227,432
00020156_007_jpg.rf.b31dcdbe25cf05113caa9d4f9537d830.jpg,1024,1024,nodule,168,554,216,609
00020156_007_jpg.rf.b31dcdbe25cf05113caa9d4f9537d830.jpg,1024,1024,nodule,119,648,169,702
00020156_007_jpg.rf.b31dcdbe25cf05113caa9d4f9537d830.jpg,1024,1024,nodule,192,303,262,377
00018117_018_jpg.rf.abdc303e36e1c7845fb7aae90b04c446.jpg,1024,1024,nodule,156,609,278,734
00019634_009_jpg.rf.b345ac21be2be976c61c79c9bd1e148d.jpg,1024,1024,nodule,712,378,825,535
00019634_009_jpg.rf.b345ac21be2be976c61c79c9bd1e148d.jpg,1024,1024,nodule,632,469,794,647
00019634_009_jpg.rf.b345ac21be2be976c61c79c9bd1e148d.jpg,1024,1024,nodule,291,556,409,692
00019634_009_jpg.rf.b345ac21be2be976c61c79c9bd1e148d.jpg,1024,1024,nodule,139,609,257,721
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,323,225,440,335
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,809,221,850,256
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,734,347,777,381
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,697,145,756,188
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,283,208,345,250
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,717,209,771,254
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,207,253,261,297
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,786,370,845,411
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,168,403,222,448
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,698,401,759,447
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,168,441,228,483
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,688,465,747,509
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,813,506,869,549
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,856,522,917,565
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,635,200,707,265
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,247,286,334,353
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,309,351,383,413
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,230,402,324,474
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,177,475,269,538
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,311,466,392,535
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,602,558,679,623
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,669,580,754,637
00005153_000_jpg.rf.afaa6200088a2ff09ccca29d3920e026.jpg,1024,1024,nodule,237,338,341,386
00001286_000_jpg.rf.b0b56698e3446a12646def1b4bd996b9.jpg,1024,1024,nodule,762,264,806,297
00018171_000_jpg.rf.b2811c6d68f41ba59937cfe4f0a0ba41.jpg,1024,1024,nodule,545,514,720,677
00018171_000_jpg.rf.b2811c6d68f41ba59937cfe4f0a0ba41.jpg,1024,1024,nodule,611,402,689,475
00018171_000_jpg.rf.b2811c6d68f41ba59937cfe4f0a0ba41.jpg,1024,1024,nodule,169,639,251,712
00018171_000_jpg.rf.b2811c6d68f41ba59937cfe4f0a0ba41.jpg,1024,1024,nodule,134,602,181,648
00016481_000_jpg.rf.ada2194b3c14dc5da5cd14f7a9217e99.jpg,1024,1024,nodule,206,303,425,484
00016481_000_jpg.rf.ada2194b3c14dc5da5cd14f7a9217e99.jpg,1024,1024,nodule,730,366,931,559
00016481_000_jpg.rf.ada2194b3c14dc5da5cd14f7a9217e99.jpg,1024,1024,nodule,109,515,189,596
00016481_000_jpg.rf.ada2194b3c14dc5da5cd14f7a9217e99.jpg,1024,1024,nodule,216,522,294,590
00016481_000_jpg.rf.ada2194b3c14dc5da5cd14f7a9217e99.jpg,1024,1024,nodule,193,643,272,709
00016481_000_jpg.rf.ada2194b3c14dc5da5cd14f7a9217e99.jpg,1024,1024,nodule,241,686,319,751
00008732_001_jpg.rf.af8dbd6f3112312601f24032c836de53.jpg,1024,1024,nodule,211,754,260,808
00008732_001_jpg.rf.af8dbd6f3112312601f24032c836de53.jpg,1024,1024,nodule,836,765,898,842
00010516_001_jpg.rf.b1d305398d962497d58a3a956ec55559.jpg,1024,1024,nodule,755,580,823,659
00026545_000_jpg.rf.ae7ee99ad77c909ecd0fb0815c77672a.jpg,1024,1024,nodule,188,364,269,432
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,599,180,734,326
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,375,331,503,445
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,639,370,777,484
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,786,396,900,523
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,216,521,443,656
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,578,492,858,692
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,214,620,349,732
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,273,329,328,377
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,255,379,310,420
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,303,422,363,464
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,720,244,799,311
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,315,300,398,379
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,677,310,773,375
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,220,402,301,480
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,392,430,467,500
00011811_004_jpg.rf.b36e0ca239cd39cf5858286de76e6bd2.jpg,1024,1024,nodule,331,656,417,717
00017562_003_jpg.rf.b38f15ecdd2e40c8a6d3a30f0325860d.jpg,1024,1024,nodule,798,570,851,623
00017562_003_jpg.rf.b38f15ecdd2e40c8a6d3a30f0325860d.jpg,1024,1024,nodule,700,296,769,367
00020921_001_jpg.rf.b3e39fa080759cd012638168a8cb4dd3.jpg,1024,1024,nodule,634,180,736,297
00020921_001_jpg.rf.b3e39fa080759cd012638168a8cb4dd3.jpg,1024,1024,nodule,174,430,289,543
00018519_000_jpg.rf.b3b2374f08939612772a7b10910761f1.jpg,1024,1024,nodule,736,567,788,617
00018519_000_jpg.rf.b3b2374f08939612772a7b10910761f1.jpg,1024,1024,nodule,787,629,863,696
00016805_007_jpg.rf.b620e72efb71d9e562a1bd309acc864e.jpg,1024,1024,nodule,748,424,830,486
00029579_009_jpg.rf.b5addf1a765940c276cd11d60e72adfc.jpg,1024,1024,nodule,608,235,709,328
00029579_009_jpg.rf.b5addf1a765940c276cd11d60e72adfc.jpg,1024,1024,nodule,525,491,602,564
00029579_009_jpg.rf.b5addf1a765940c276cd11d60e72adfc.jpg,1024,1024,nodule,712,461,780,528
00018765_003_jpg.rf.b6c3947526e85ddf30d9917d08e00fe9.jpg,1024,1024,nodule,311,198,389,265
00029159_003_jpg.rf.b7da613c59fe824b070d4ae48f80d4e2.jpg,1024,1024,nodule,629,688,714,767
00006925_004_jpg.rf.b833988229a048b9c65299095a88cdaf.jpg,1024,1024,nodule,283,140,331,192
00006925_004_jpg.rf.b833988229a048b9c65299095a88cdaf.jpg,1024,1024,nodule,684,174,737,224
00006925_004_jpg.rf.b833988229a048b9c65299095a88cdaf.jpg,1024,1024,nodule,655,560,704,613
00006925_004_jpg.rf.b833988229a048b9c65299095a88cdaf.jpg,1024,1024,nodule,617,671,686,738
00015568_002_jpg.rf.baacfe9711172b361b05b57616a3f89d.jpg,1024,1024,nodule,362,94,410,145
00015568_002_jpg.rf.baacfe9711172b361b05b57616a3f89d.jpg,1024,1024,nodule,223,280,271,335
00015568_002_jpg.rf.baacfe9711172b361b05b57616a3f89d.jpg,1024,1024,nodule,115,580,192,658
00015568_002_jpg.rf.baacfe9711172b361b05b57616a3f89d.jpg,1024,1024,nodule,697,658,772,728
00001286_002_jpg.rf.b8e1e2c923f819a4930e880e3a664310.jpg,1024,1024,nodule,596,269,648,316
00001286_002_jpg.rf.b8e1e2c923f819a4930e880e3a664310.jpg,1024,1024,nodule,642,610,707,701
00021708_001_jpg.rf.b833818e62d74ae3ee00c885e20339d9.jpg,1024,1024,nodule,337,287,410,352
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,688,320,832,431
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,608,441,740,552
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,578,622,701,740
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,140,355,201,400
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,160,439,219,488
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,814,518,870,561
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,876,582,930,627
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,133,280,209,342
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,195,340,273,417
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,198,431,281,495
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,793,424,869,489
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,195,472,276,541
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,753,473,831,543
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,46,567,124,630
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,191,555,267,616
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,261,553,340,630
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,792,584,868,653
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,669,669,751,733
00018964_006_jpg.rf.b548172ddc8030a237a7af4e16c9321e.jpg,1024,1024,nodule,876,697,957,767
00014454_006_jpg.rf.b7542bf8a48289a213d1f9dd37226592.jpg,1024,1024,nodule,831,698,902,783
